ontology_rank,material_id,material_name,entity_type,official_india_critical_2023,official_india_critical_member_2023,legacy_top50_rank,model_target_v0_6,atomic_number,ima_status,ima_approved_formula,ima_list_page,english_names_json,chemical_names_json,symbols_or_formulae_json,aliases_json,representative_ores_or_forms_json,use_categories_json,parent_material_ids_json,evidence_source_ids_json,authority_status,model_support_level_v0_6,model_known_evidence_records_v0_6,source_term_occurrences_total,mrds_india_source_term_occurrences,ibm_nmi_2025_source_term_occurrences,ibm_mcdr_events_source_term_occurrences,ibm_abandoned_mine_sites_source_term_occurrences,critical_mineral_auction_events_source_term_occurrences,usgs_mcs2026_india_rows_source_term_occurrences,ontology_notes
16,element:rhenium,Rhenium,element,True,True,19.0,True,75.0,,,,"[""Rhenium""]","[""rhenium""]","[""Re""]",[],"[""molybdenite-associated rhenium""]","[""superalloys"",""catalysts""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
17,element:selenium,Selenium,element,True,True,29.0,True,34.0,G,Se,196.0,"[""Selenium""]","[""selenium""]","[""Se""]",[],"[""copper-refining by-product""]","[""solar cells"",""glass"",""electronics""]",[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,low,2,5,2,0,0,0,0,3,Legacy v0.6 model target retained without expanding model eligibility.
18,element:silicon,Silicon,element,True,True,20.0,True,14.0,A,Si,200.0,"[""Silicon""]","[""silicon"",""silicon dioxide""]","[""Si""]",[],"[""quartz (SiO2)"",""silica sand""]","[""semiconductors"",""solar cells"",""glass"",""polymers and fillers""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,110,224,139,0,65,16,0,4,Legacy v0.6 model target retained without expanding model eligibility.
19,element:strontium,Strontium,element,True,True,21.0,True,38.0,,,,"[""Strontium""]","[""strontium""]","[""Sr""]",[],"[""celestite (SrSO4)"",""strontianite (SrCO3)""]","[""ceramics"",""magnets"",""pyrotechnics""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
20,element:tantalum,Tantalum,element,True,True,22.0,True,73.0,,,,"[""Tantalum""]","[""tantalum""]","[""Ta""]",[],"[""tantalite ((Fe,Mn)Ta2O6)""]","[""capacitors"",""superalloys"",""medical devices""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
21,element:tellurium,Tellurium,element,True,True,23.0,True,52.0,,,,"[""Tellurium""]","[""tellurium""]","[""Te""]",[],"[""copper-refining by-product""]","[""thin-film solar cells"",""thermoelectrics"",""alloys""]",[],"[""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022""]",iupac_element,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
22,element:tin,Tin,element,True,True,24.0,True,50.0,G,Sn,217.0,"[""Tin""]","[""tin""]","[""Sn""]",[],"[""cassiterite (SnO2)""]","[""solder"",""tinplate"",""chemicals""]",[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",iupac_element,none,0,23,0,12,7,0,4,0,Legacy v0.6 model target retained without expanding model eligibility.
23,element:titanium,Titanium,element,True,True,25.0,True,22.0,A,Ti,218.0,"[""Titanium""]","[""titanium"",""titanium dioxide""]","[""Ti""]",[],"[""ilmenite (FeTiO3)"",""rutile (TiO2)""]","[""aerospace alloys"",""pigments"",""polymers""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,39,119,75,18,0,0,17,9,Legacy v0.6 model target retained without expanding model eligibility.
24,element:tungsten,Tungsten,element,True,True,26.0,True,74.0,A,W,222.0,"[""Tungsten""]","[""tungsten""]","[""W""]",[],"[""wolframite ((Fe,Mn)WO4)"",""scheelite (CaWO4)""]","[""cutting tools"",""electronics"",""alloys""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,low,3,36,4,18,0,0,14,0,Legacy v0.6 model target retained without expanding model eligibility.
25,element:vanadium,Vanadium,element,True,True,27.0,True,23.0,A,V,226.0,"[""Vanadium""]","[""vanadium""]","[""V""]",[],"[""vanadiferous magnetite"",""vanadinite (Pb5(VO4)3Cl)""]","[""flow batteries"",""steel alloys"",""catalysts""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,medium,10,73,10,26,0,0,37,0,Legacy v0.6 model target retained without expanding model eligibility.
26,element:zirconium,Zirconium,element,True,True,28.0,True,40.0,,,,"[""Zirconium""]","[""zirconium""]","[""Zr""]",[],"[""zircon (ZrSiO4)""]","[""nuclear cladding"",""ceramics"",""foundry""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,medium,12,38,30,6,0,0,2,0,Legacy v0.6 model target retained without expanding model eligibility.
27,group:potash,Potash,industrial_material_group,True,True,17.0,True,,,,,"[""Potash""]","[""potassium chloride"",""potassium sulfate""]",[],[],"[""sylvite (KCl)"",""carnallite (KMgCl3·6H2O)"",""glauconite""]","[""fertilizers"",""chemicals""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_MSTC_CRITICAL_MBS_T1_T8""]",source_observed_curated_classification,none,0,51,0,12,0,0,39,0,Legacy v0.6 model target retained without expanding model eligibility.
28,group:platinum-group-elements,Platinum-group elements,material_group,True,True,15.0,True,,,,,"[""Platinum-group elements""]","[""platinum"",""palladium"",""rhodium"",""ruthenium"",""iridium"",""osmium""]",[],[],"[""platinum-group minerals""]","[""catalysts"",""fuel cells"",""electronics""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",source_observed_curated_classification,medium,8,28,14,6,0,0,8,0,Legacy v0.6 model target retained without expanding model eligibility.
29,group:rare-earth-elements,Rare-earth elements,material_group,True,True,18.0,True,,,,,"[""Rare-earth elements""]","[""scandium"",""yttrium"",""lanthanum"",""cerium"",""praseodymium"",""neodymium"",""promethium"",""samarium"",""europium"",""gadolinium"",""terbium"",""dysprosium"",""holmium"",""erbium"",""thulium"",""ytterbium"",""lutetium""]",[],[],"[""monazite ((Ce,La,Nd,Th)PO4)"",""bastnaesite ((Ce,La)CO3F)""]","[""permanent magnets"",""electronics"",""catalysts""]",[],"[""SRC_IBM_NMI_2025"",""SRC_INDIA_CRITICAL_2023"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",source_observed_curated_classification,medium,9,66,21,15,0,0,27,3,Legacy v0.6 model target retained without expanding model eligibility.
30,mineral:graphite,Graphite,mineral_species,True,True,8.0,True,,G,C,85.0,"[""Graphite""]","[""carbon""]","[""C""]",[],"[""natural graphite""]","[""battery anodes"",""refractories"",""lubricants""]",[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_INDIA_CRITICAL_2023"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,medium,15,114,16,22,17,0,56,3,Legacy v0.6 model target retained without expanding model eligibility.
31,element:aluminium,Aluminium,element,False,False,31.0,True,13.0,A,Al,8.0,"[""Aluminium""]","[""aluminium""]","[""Al""]",[],"[""bauxite"",""gibbsite (Al(OH)3)"",""boehmite (AlO(OH))""]","[""transport"",""electrical systems"",""packaging""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,110,260,130,31,82,2,8,7,Legacy v0.6 model target retained without expanding model eligibility.
32,element:barium,Barium,element,False,False,48.0,True,56.0,,,,"[""Barium""]","[""barium"",""barium sulfate""]","[""Ba""]",[],"[""barite (BaSO4)""]","[""drilling fluids"",""fillers"",""chemicals""]",[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,low,3,12,8,0,0,0,0,4,Legacy v0.6 model target retained without expanding model eligibility.
33,element:boron,Boron,element,False,False,45.0,True,5.0,,,,"[""Boron""]","[""boron""]","[""B""]",[],"[""borates""]","[""glass"",""detergents"",""magnets""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,low,1,4,1,3,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
34,element:chromium,Chromium,element,False,False,34.0,True,24.0,A,Cr,45.0,"[""Chromium""]","[""chromium""]","[""Cr""]",[],"[""chromite (FeCr2O4)""]","[""stainless steel"",""superalloys"",""refractories""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,72,138,85,17,19,1,10,6,Legacy v0.6 model target retained without expanding model eligibility.
35,element:fluorine,Fluorine,element,False,False,46.0,True,9.0,,,,"[""Fluorine""]","[""fluorine"",""calcium fluoride""]","[""F""]",[],"[""fluorite (CaF2)""]","[""fluorochemicals"",""aluminium smelting"",""polymers""]",[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,low,3,16,6,9,1,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
36,element:gold,Gold,element,False,False,37.0,True,79.0,G,Au,84.0,"[""Gold""]","[""gold""]","[""Au""]",[],"[""native gold""]","[""electronics"",""investment"",""jewellery""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",iupac_element,medium,16,66,20,32,11,2,1,0,Legacy v0.6 model target retained without expanding model eligibility.
37,element:iron,Iron,element,False,False,32.0,True,26.0,G,Fe,102.0,"[""Iron""]","[""iron""]","[""Fe""]",[],"[""hematite (Fe2O3)"",""magnetite (Fe3O4)""]","[""steel"",""infrastructure"",""machinery""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,238,553,240,58,234,2,6,13,Legacy v0.6 model target retained without expanding model eligibility.
38,element:lead,Lead,element,False,False,35.0,True,82.0,G,Pb,122.0,"[""Lead""]","[""lead""]","[""Pb""]",[],"[""galena (PbS)""]","[""lead-acid batteries"",""radiation shielding""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,34,123,35,59,22,1,3,3,Legacy v0.6 model target retained without expanding model eligibility.
39,element:magnesium,Magnesium,element,False,False,47.0,True,12.0,,,,"[""Magnesium""]","[""magnesium"",""magnesium carbonate""]","[""Mg""]",[],"[""magnesite (MgCO3)"",""dolomite (CaMg(CO3)2)""]","[""light alloys"",""refractories"",""chemicals""]",[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,low,4,62,4,17,36,0,0,5,Legacy v0.6 model target retained without expanding model eligibility.
40,element:manganese,Manganese,element,False,False,33.0,True,25.0,,,,"[""Manganese""]","[""manganese""]","[""Mn""]",[],"[""pyrolusite (MnO2)"",""braunite""]","[""battery cathodes"",""steel alloys""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,130,300,130,25,124,2,16,3,Legacy v0.6 model target retained without expanding model eligibility.
41,element:silver,Silver,element,False,False,38.0,True,47.0,G,Ag,200.0,"[""Silver""]","[""silver""]","[""Ag""]",[],"[""native silver"",""argentite (Ag2S)""]","[""solar cells"",""electronics"",""jewellery""]",[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,21,52,23,26,0,0,0,3,Legacy v0.6 model target retained without expanding model eligibility.
42,element:thorium,Thorium,element,False,False,40.0,True,90.0,,,,"[""Thorium""]","[""thorium""]","[""Th""]",[],"[""monazite-associated thorium""]","[""potential nuclear fuel"",""specialty alloys""]",[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,medium,5,7,6,0,0,0,0,1,Legacy v0.6 model target retained without expanding model eligibility.
43,element:uranium,Uranium,element,False,False,39.0,True,92.0,,,,"[""Uranium""]","[""uranium""]","[""U""]",[],"[""uraninite (UO2)""]","[""nuclear energy""]",[],"[""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_USGS_MRDS""]",iupac_element,low,1,1,1,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
44,element:zinc,Zinc,element,False,False,36.0,True,30.0,G,Zn,241.0,"[""Zinc""]","[""zinc""]","[""Zn""]",[],"[""sphalerite (ZnS)""]","[""galvanizing"",""alloys"",""batteries""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_IUPAC_PERIODIC_TABLE_2022"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",iupac_element,high,24,113,25,59,22,1,3,3,Legacy v0.6 model target retained without expanding model eligibility.
45,commodity:coal,Coal,energy_commodity,False,False,41.0,True,,,,,"[""Coal""]",[],[],[],"[""bituminous coal"",""sub-bituminous coal""]","[""energy"",""coke"",""chemical feedstock""]",[],[],source_observed_curated_classification,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
46,commodity:lignite,Lignite,energy_commodity,False,False,42.0,True,,,,,"[""Lignite""]",[],[],[],"[""brown coal""]","[""energy"",""chemical feedstock""]",[],[],source_observed_curated_classification,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
47,commodity:natural-gas,Natural gas,energy_commodity,False,False,44.0,True,,,,,"[""Natural gas""]","[""methane""]",[],[],"[""natural gas""]","[""energy"",""hydrogen"",""plastics and chemical feedstock""]",[],[],source_observed_curated_classification,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
48,commodity:petroleum,Petroleum,energy_commodity,False,False,43.0,True,,,,,"[""Petroleum""]",[],[],[],"[""crude oil"",""natural bitumen""]","[""energy"",""plastics and petrochemical feedstock""]",[],[],source_observed_curated_classification,none,0,0,0,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
49,group:kaolin,Kaolin,industrial_mineral_group,False,False,50.0,True,,,,,"[""Kaolin""]","[""kaolinite"",""aluminium silicate hydroxide""]",[],[],"[""kaolinite clay""]","[""ceramics"",""paper"",""paint"",""plastics filler""]",[],"[""SRC_USGS_MRDS""]",source_observed_curated_classification,low,3,3,3,0,0,0,0,0,Legacy v0.6 model target retained without expanding model eligibility.
50,group:calcium-and-limestone,Calcium and limestone,material_group,False,False,49.0,True,,,,,"[""Calcium and limestone""]","[""calcium"",""calcium carbonate""]",[],[],"[""limestone (CaCO3)"",""calcite (CaCO3)""]","[""cement"",""steelmaking"",""plastics filler""]",[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",source_observed_curated_classification,medium,6,780,8,49,711,10,2,0,Legacy v0.6 model target retained without expanding model eligibility.
