record_id,record_type,state_or_ut,block_name,block_name_mbs,mineral_source_ibm,normalized_material_ids_json,normalized_material_names_json,chemical_or_english_names_json,formulae_or_symbols_json,auction_date_ibm,concession_type_code_ibm,ibm_area_ha,mbs_area_ha,exploration_level,borehole_count,drilled_meterage_m,exploration_agency_source,borehole_summary_source,mineral_source_mbs,geological_resources_source,grade_source,mineral_zones_source,dip_strike_source,thickness_source,accessibility_source,hydrography_source,climate_source,topography_source,coordinate_method,coordinate_source_pdf_pages_json,boundary_point_ids_json,boundary_vertex_count,polygon_wkt,geometry_crs,coordinate_datum_source,centroid_latitude,centroid_longitude,computed_geodesic_area_ha,computed_to_mbs_area_difference_pct,ibm_to_mbs_area_difference_pct,polygon_valid,centroid_in_source_state,footprint_in_source_state_2011_boundary,geometry_quality_flags_json,geometry_admission_status,geometry_admission_reason,selected_mbs_file_id,selected_mbs_url,source_access_date,selected_mbs_pdf_sha256,selected_mbs_pdf_bytes,selected_mbs_pdf_page_count,current_legal_or_operational_status_verified,model_evidence_role,model_exclusion_reason
IBM-IMYB2024-AUCTION-044,official_state_mbs_boundary_context,Madhya Pradesh,Shitalpani Copper Block*,Summary of Shitalpani Copper Block,Copper,"[""element:copper""]","[""Copper""]","[""copper""]","[""Cu""]",2023-09-09,CL,220.971,220.971,G4,9,1544.85,"Mineral Exploration Corporation Limited, with cited GSI geochemical work.","9 inclined scout boreholes with cumulative meterage of 1,544.85 m.",Copper,0.36 million tonnes net in-situ reconnaissance resource.,Average 0.37% Cu at a 0.2% Cu cut-off; borehole intersections range from 0.23% to 0.65% Cu.,"The vein quartz is the main host rock for copper mineralization. To some extent, mineralization has also been noticed in granites. Vein quartz bodies present in the block are confined to the sheared zones and fractures which form main channels for the entry of mineralizing solution. The main control of mineralization is structural and intensity of mineralization is controlled by degree of fracturing. Geochemical sampling has indicated two anomalous zones, one in the north and other in the southern part of the block. The overall results of geophysical surveys with IP, SP, magnetic, resistivity and VES have also indicated anomalous zone between S-4 and N3 profile. Thus the results are in corroboration with the results of geochemical sampling. Test drilling carried out has indicated presence of copper mineralisation in the area. On the basis of integrated exploration, it can be concluded that mineralisation is found to occur over a strike length of about 600 m.","The trend of gneissosity is N10° E-S10° W to almost N-S with mostly westerly dip of 75° with few exceptions dipping due east. Justification Block area is the extension of Malanjkhand Copper Deposit. Geological data obtained from Geological, Geophysical, Geochemical, Trenching and Drilling during G4 level of exploration indicate the presence of copper mineralisation in the block area. It also indicated total Reconnaissance copper ore resource of 0.46 million tonnes (Net resources 0.36 million tonnes) with an average grade of 0.37% Cu over a strike length of 400m in the block. Hence, as the occurrence of Copper ore mineralization is established and ‘Reconnaissance Resource’ (334) of copper is estimated, the block may be recommended for putting for auction of composite license (CL)for up-gradation of level of exploration to assess the full economic potentiality of the copper mineralization in the block. 6",,Nearest Rail Head Lamta (Gondia Jabalpur Narrow Guage line) and Durg station located on Mumbai-Howrah broad gauge line. Road Shitalpani block is located 15Km from Mohgaon (block HQ) which is on Malajkhand-Baihar-Balaghat Road). Airport Jabalpur and Raipur 7,Local Surface Drainage Pattern (Channels) The drainage of the area is mainly controlled by tributaries of Banjar river. The small Nalas flowing from west to east drain into perennial Banjar river which is about 5 Kms. east of the block. The drainage of south western part of the block is controlled by small Nala from east to west and ultimately drain into PongarNala which is flowing almost SE to NW Rivers/ Streams Features Details direction. 8,Average rainfall 127 cm for 1979-2002; summer maximum 44.1 C and peak-winter minimum 2.1 C.,"The topography around the Shitalpani is almost flat to gently sloping. In general, about 80% area is sloping towards east/north-east except a small south-western part of the block which slopes towards west. The maximum elevation recorded in the block is 668 m. The minimum elevation is 576 m. to the south of Shitalpani village.",source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[""A"", ""B"", ""C"", ""D""]",4,"POLYGON ((80.65986500000001 22.074878055555555, 80.66910722222222 22.07069, 80.66012 22.054034722222223, 80.65067305555556 22.058413055555555, 80.65986500000001 22.074878055555555))",EPSG:4326,Not stated in the selected MBS; published N/E geographic coordinates encoded as EPSG:4326 for distribution,22.06446582,80.65992492,221.360015,0.176048,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",10913,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=10913_4. Fial Summary of the Mineral Block Sheetalpani Block..pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,1279027083d99a5a5bde4dea4a646f3ad43e3e7609ebebc80be0891160a51d4a,1911049,6,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-046,official_state_mbs_boundary_context,Madhya Pradesh,Modri Phosphorite Block,Summary of Modri Phosphorite Block,Phosphorite,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]","[""phosphorus"",""Phosphorite""]","[""P""]",2023-09-13,CL,699.55,699.55,G4,,,Geological Survey of India.,NA.,Phosphorite,"50,625 tonnes in situ at 8.46% P2O5, or alternatively 22,500 tonnes at an average 16.66% P2O5.",Channel samples range from 0.1% to 24.57% P2O5; trench samples range from 0.13% to 15.45% P2O5.,"One band of phosphorite dolomite and ferruginous chert. NATURE OF MINERALIZATION Phosphate mineralization in the dolomitic rocks is weak and is confined to lenses and is highly irregular irregular, without any distinct control. Richer phosphorite is mostly associated with ferruginous chert having specularite veins, suggesting that the phosphate in the Modri area could be of epigenetic origin in nature as it is associated with the iron fillings.",The general strike of the dolomite here is varying between to N60°E- S60°W with dips 70° due SSE and exhibits tight folding. The out crop pattern is controlled by a doubly plunging F2 fold which can be observed on mesoscopic scale. The one end of the fold is plunging at 45° due N20°W and the other end is plunging at 40° due SE,"18m 6 ACCESSIBILLITY FEATURES DETAILS NEAREST RAIL HEAD Indore is the major nearest railheads connecting the area. beside this Khandwa-Ratlam-Ajmer section (meter gauge) of the western - railway passes through the Barwaha tehsil. ROAD Modri is situated 12 km east of Barwaha and Barwaha is connected with the Indore Khandwa state highway. motorable roads-namely Barwah- Katkut road connects this area. the interior parts of the area can be approached by cart and foot tracks by fair weather roads. AIRPORT the nearest airport at Indore is 70 km 7 HYDROGRAPHY LOCAL SURFACE DRAINAGE PATTERN (CHANNELS) Dendritic to sub-dendritic RIVERS/ STREAMS Narmada river, which flows from ENE to WSW in extreme southern part of the area of investigation, is the main drainage. it forms an island named Omkarmandhata. the other important river draining the area is the Choral river which originates from the Malwa plateau and flows southerly to meet the Narmada river. the Odhali nala, a tributary of choral river also flows southerly to meet the choral river near Barwah. Kariakund nala is another important drainage in the area. 8 CLIMATE The Block experiences semi-arid to dry climatic conditions with very hot summers from April to June and mild winters from December to February. the temperature rises up to 45°c in summer. during winter season the temperature drops to around 10°c. dust storms and small wind vortices are quite common in summer. rains normally commence from end of June and continue till September. MEAN ANNUAL RAINFALL The average annual rainfall is about 100 cm. TEMPERATURE (JANUARY) 8°-20°, average temperature 14° TEMPERATURE (JUNE) 40°-45°, average temperature 42° 9 TOPOGRAPHY TOPOSHEET NUMBER 55B/03 MORPHOLOGY OF THE AREA The block is characterized by a undulating topography with",,"LOCAL SURFACE DRAINAGE PATTERN (CHANNELS) Dendritic to sub-dendritic RIVERS/ STREAMS Narmada river, which flows from ENE to WSW in extreme southern part of the area of investigation, is the main drainage. it forms an island named Omkarmandhata. the other important river draining the area is the Choral river which originates from the Malwa plateau and flows southerly to meet the Narmada river. the Odhali nala, a tributary of choral river also flows southerly to meet the choral river near Barwah. Kariakund nala is another important drainage in the area. 8",Mean annual rainfall about 100 cm; January 8-20 C (average 14 C) and June 40-45 C (average 42 C).,"The block is characterized by a undulating topography with flat country, low mounds and is dissected by rivers and nalas.",source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[""A"", ""B"", ""C"", ""D""]",4,"POLYGON ((76.108425 22.294183611111112, 76.13198361111111 22.29433277777778, 76.13204583333332 22.268393888888887, 76.108425 22.268142777777776, 76.108425 22.294183611111112))",EPSG:4326,Not stated in the selected MBS; published N/E geographic coordinates encoded as EPSG:4326 for distribution,22.28125747,76.1202122,699.66675,0.016689,0.0,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",10938,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=10938_29. Modri Phosphorite.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,fbb6db7b7749e1d46105fa981e1dd8d59f164e649fa7904c83899d1f53306e81,740636,7,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-048,official_state_mbs_boundary_context,Madhya Pradesh,Makra Block,Summary of Makra Graphite Vanadium Block,Graphite Vanadium,"[""mineral:graphite"",""element:vanadium""]","[""Graphite"",""Vanadium""]","[""carbon"",""vanadium""]","[""C"",""V""]",2023-09-14,CL,37.5,37.5,G3,4,337.6,Geological Survey of India.,4 boreholes with cumulative meterage of 337.60 m over a 300 m strike length.,Graphite and vanadium,0.619 million tonnes graphite resource and 0.49 million tonnes vanadium-bearing material.,"Graphite averages 9.05% fixed carbon; vanadium averages 840 ppm V (1,499.6 ppm V2O5) at a 560 ppm V cut-off.","Based on borehole data three mineralised zones i.e. zone-I, II and III has been delineated. Mineralized zone-II is the main graphite bearing zone occurring as lensoidal body over a strike length of 300m and intersected in all boreholes. It is likely to continue in eastern part in reserve forest and therefore could not be explored. The mineralized zone-I is intersected only at first level in a single borehole as a small lense at shallow depth over a strike length of 50m. Mineralized zone-III also intersected only in one first level borehole as a thin bands at deeper depth than mineralized zone-II. Nature of Mineralized zones Graphite bearing mineralized zone occurs as narrow, lensoidal body with pinching and swelling nature along the strike as well as in dip direction. Graphite occurs as microcrystalline flake type of small 1 to 2 mm size flakes, aligned along schistosity planes in graphite mica schist",N55°W-S55°E direction and dipping 48° due northeast. The strike of graphite band on either side swerves to N85°E-S85°W in eastern part and to N75°W-S75°E in western part.,"of 12.22m. The mineralization may continue in further depth with pinch and swell nature. It is likely to continue in eastern part of the Makra block in reserve forest part. The vanadium resource is also calculated in Makra block by cross section method only. The total resource estimated for vanadium in Makra block is 0.49 million tonnes at 560ppm vanadium (999.7 ppm V2O5) cut-off grade with an average grade of 840ppm vanadium (1499.6 ppm V2O5) over a strike length of 150m and average thickness of 11.93m. 5 MINERALISED ZONES NUMBER OF MINERAL ZONES Based on borehole data three mineralised zones i.e. zone-I, II and III has been delineated. Mineralized zone-II is the main graphite bearing zone occurring as lensoidal body over a strike length of 300m and intersected in all boreholes. It is likely to continue in eastern part in reserve forest and therefore could not be explored. The mineralized zone-I is intersected only at first level in a single borehole as a small lense at shallow depth over a strike length of 50m. Mineralized zone-III also intersected only in one first level borehole as a thin bands at deeper depth than mineralized zone-II. Nature of Mineralized zones Graphite bearing mineralized zone occurs as narrow, lensoidal body with pinching and swelling nature along the strike as well as in dip direction. Graphite occurs as microcrystalline flake type of small 1 to 2 mm size flakes, aligned along schistosity planes in graphite mica schist TREND (DIP AND STRIKE) N55°W-S55°E direction and dipping 48° due northeast. The strike of graphite band on either side swerves to N85°E-S85°W in eastern part and to N75°W-S75°E in western part. TOTAL THICKNESS Thickness of mineralized zone-II varies from 2.26m to 14.89m (Average 12.22m). Mineralized zone-1 thickness is 1.17m and",,"LOCAL SURFACE DRAINAGE PATTERN (CHANNELS) The drainage is mostly dendritic in nature. Most of the streams originated at the northern and southern highlands are merged with each other in the central part of the study area and drained through valley part. The drainage in the area appears to be topographically controlled along with variation in lithological competence and locally structural controlled as well. RIVERS/ STREAMS The general slope of the area is from ENE to WSW and major nalas are flowing in this direction. The Makra area in and around is drained by Betul River, which is a tributaries of Tapti River. Betul River originating from the area near Garha 4km east of Junawani and flows in WSW direction and finally joins Tapti River in further west at western margin of Toposheet no. 55G/09 near Jamu village. 8","Mean annual rainfall 1,085.2 mm; December minimum 10.5 C and June maximum 45 C.","The area around Makra is characterised by peneplain-pediplain topography with presence of isolated hills in the form of monadnocks and residual mounds which comprises of quartzites, porphyroblastic gneiss, granite and granite gneiss with small intervening valleys. The valley portion mainly comprises of metasediments in granite/granite gneiss as small enclaves. The highest elevation of 597m is recorded in eastern part of the Makra block over a quartzite hill while lowest elevation of 511m is recorded in western part of the block in the south of Makra. In general, the area in Makra block mostly represented by rugged and undulated terrain with lithologically and structurally controlled small hillocks, mounds and valleys trending in ENE- WSW to NE-SW direction.",source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[""A"", ""B"", ""C"", ""I"", ""J"", ""H""]",6,"POLYGON ((77.65041749166667 21.887492144444444, 77.657776325 21.889163958333334, 77.6579308 21.887854625, 77.659462225 21.88822485, 77.65949595555556 21.88533572777778, 77.65105843333333 21.8838387, 77.65041749166667 21.887492144444444))",EPSG:4326,Not stated in the selected MBS; published N/E geographic coordinates encoded as EPSG:4326 for distribution,21.88645457,77.65495571,37.538329,0.102212,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""source_revenue_area_37_5_ha_and_geological_report_area_35_ha""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",10919,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=10919_10. Fianl Summary of Makra_G3 Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,df89db3d4b965c8a277e322358320e9860929363bd763db5dafeba2730bb6da0,855195,6,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-050,official_state_mbs_boundary_context,Maharashtra,Surjagad – 1 Iron Ore Block,Summary of Surjagad-1(2-1-23),Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-05-09,CL,1526.0,1526.0,G4,0,0.0,"Directorate of Geology and Mining (DGM), Maharashtra.",Nil.,Iron ore,Not estimated (NA).,66-68% Fe lumps.,"Nine massive iron-ore zones, 10-150 m long and 10-50 m wide.",Northeast-southwest strike; dip 70-80 degrees southeast.,Assumed thickness 15-60 m.,Wadsa Railway Station; NH-353D; block about 7 km northwest of Puske village; Nagpur Airport.,Dendritic drainage; Bandia River and Jambia Nala.,Mean annual rainfall 450 mm; source prints December temperature up to 42 C and June temperature up to 7 C (apparent seasonal-label anomaly retained).,Hilly terrain and valleys.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4]",4,"POLYGON ((80.41426944444444 19.676705555555557, 80.42978055555557 19.694175, 80.46635277777779 19.661430555555555, 80.44182222222223 19.639872222222223, 80.41426944444444 19.676705555555557))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,19.66718615,80.43907406,1534.853865,0.580201,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""temperature_season_values_appear_reversed""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8550,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8550_Summary_of_Surjagad-1(2-1-23).pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,c9925ae2a80071f88723b4a380b45db1e5ea6f4607d2521f68b89a0c2a612018,87639,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-051,official_state_mbs_boundary_context,Maharashtra,Surjagad – 2 Iron Ore Block,Summary of Surjagad-2(2-1-23),Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-05-09,CL,886.0,886.0,G4,0,0.0,"Directorate of Geology and Mining (DGM), Maharashtra.",Nil.,Iron ore,Not estimated (NA).,Above 65% Fe lumps; range 63-68% Fe.,Six massive iron-ore zones at Gandhmaka Meta and two at Edasgunj Meta; reported lengths 20-150 m and widths about 10-20 m.,"Gandhmaka Meta: northeast-southwest, dip 80 degrees southeast; Edasgunj Meta: east-northeast-west-southwest, dip 80 degrees southeast.",Assumed thickness 15-60 m at Gandhmaka Meta and 20-30 m at Edasgunj Meta.,Wadsa Railway Station; NH-353D approaches via Modaske and Puske villages; Nagpur Airport.,Dendritic drainage; Bandia River and Jambia Nala.,Mean annual rainfall 450 mm; source prints December temperature up to 42 C and June temperature up to 7 C (apparent seasonal-label anomaly retained).,Hilly terrain and valleys.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4, 5, 6]",6,"POLYGON ((80.43001944444445 19.694588888888887, 80.43578333333333 19.701994444444445, 80.455825 19.68775, 80.4596138888889 19.69278611111111, 80.48119166666667 19.67474166666667, 80.46663333333333 19.66169722222222, 80.43001944444445 19.694588888888887))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,19.68155365,80.4567946,885.732766,0.030162,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""temperature_season_values_appear_reversed""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8551,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8551_Summary_of_Surjagad-2(2-1-23).pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,b4e1aa8947b98e8ead0b620431c630b841662e923da3ccd468cafdd6299d596d,89048,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-052,official_state_mbs_boundary_context,Maharashtra,Surjagad – 3 Iron Ore Block,Summary of Surjagad-3(2-1-23),Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-05-09,CL,640.0,640.0,G4,0,0.0,"Directorate of Geology and Mining (DGM), Maharashtra.",Nil.,Iron ore,Not estimated (NA).,Above 65% Fe lumps; range 63-68% Fe.,Three massive iron-ore zones at Morgal Meta and one at Warshankoti; reported lengths 30-60 m and widths 3-20 m.,Northeast-southwest strike; dip 70-80 degrees southeast.,Assumed thickness 15-60 m at Morgal Meta and 15 m at Warshankoti.,Wadsa Railway Station; NH-353D; Morgal Meta and Warshankoti about 5 km northwest of Modaske village; Nagpur Airport.,Dendritic drainage; Bandia River and Jambia Nala.,Mean annual rainfall 450 mm; source prints December temperature up to 42 C and June temperature up to 7 C (apparent seasonal-label anomaly retained).,Hilly terrain and valleys.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4]",4,"POLYGON ((80.43598333333334 19.702252777777776, 80.45119444444445 19.72083888888889, 80.46908611111111 19.70607777777778, 80.45576111111112 19.68825, 80.43598333333334 19.702252777777776))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,19.7043803,80.45283665,636.153169,0.601067,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""temperature_season_values_appear_reversed""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8552,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8552_Summary_of_Surjagad-3(2-1-23).pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,ae03cf6cd65d5b89795b9e389c4644766cff5ef48b56dfcec20744f1cc76759f,88380,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-053,official_state_mbs_boundary_context,Maharashtra,Surjagad – 4 Iron Ore Block,Summary of Surjagad-4(2-1-23),Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-05-12,CL,397.0,397.0,G4,0,0.0,"Directorate of Geology and Mining (DGM), Maharashtra.",Nil.,Iron ore,Not estimated (NA).,Average 62.58% Fe lumps; range 58.53-66.63% Fe.,"Eight lensoid iron-ore zones, 20-220 m long and 10-25 m wide.",Northeast-southwest strike; dip 70-80 degrees southeast.,Assumed thickness 30-60 m.,Wadsa Railway Station; NH-353D; Nagpur Airport.,Dendritic drainage; Bandia River and Jambia Nala.,Mean annual rainfall 450 mm; source prints December temperature up to 42 C and June temperature up to 7 C (apparent seasonal-label anomaly retained).,Hilly terrain and valleys.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4]",4,"POLYGON ((80.459925 19.69319722222222, 80.46676944444445 19.702294444444444, 80.49011666666667 19.684108333333334, 80.48156111111112 19.67513055555556, 80.459925 19.69319722222222))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,19.68859381,80.4747786,397.941168,0.23707,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""temperature_season_values_appear_reversed""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8553,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8553_Summary_of_Surjagad-4(2-1-23).pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,d3747b7bafe393f330a54c5e1df0332fef865e52be3f6c2145329a7d2d8d1ae3,88182,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-055,official_state_mbs_boundary_context,Maharashtra,Surjagad – 6 Iron Ore Block,Summary of Surjagad-6(2-1-23),Iron Ore,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]","[""iron"",""Iron ore""]","[""Fe""]",2023-05-17,CL,658.0,658.0,G4,0,0.0,"Directorate of Geology and Mining (DGM), Maharashtra.",Nil.,Iron ore,Not estimated (NA).,60-62% Fe lumps.,Not stated (not applicable in the MBS).,Northeast-southwest strike; dip 55 degrees southeast.,Not stated in the MBS.,"Wadsa Railway Station; NH-353D, approaching through Nandwadi village; Nagpur Airport.",Dendritic drainage; Bandia River and Jambia Nala.,Mean annual rainfall 450 mm; source prints December temperature up to 42 C and June temperature up to 7 C (apparent seasonal-label anomaly retained).,Hilly terrain and valleys.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4]",4,"POLYGON ((80.45138333333334 19.721055555555555, 80.46780555555556 19.739952777777777, 80.48448888888889 19.728316666666665, 80.46930277777778 19.70636111111111, 80.45138333333334 19.721055555555555))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,19.72362685,80.46816662,651.561327,0.978522,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""temperature_season_values_appear_reversed""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",8555,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=8555_Summary_of_Surjagad-6(2-1-23).pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,9e6002cd35026b2fdd89c449abf72007357494a3bed637df6a937a1e520c595f,87432,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-057,official_state_mbs_boundary_context,Maharashtra,Minzhari Copper Block,Summary of Minzhari Copper Block,Copper,"[""element:copper""]","[""Copper""]","[""copper""]","[""Cu""]",2023-11-21,CL,1743.0,1743.24,G3,10,1746.9,Geological Survey of India.,"10 boreholes with cumulative meterage of 1,746.90 m at 200 m strike spacing.",Copper,"1.13 million tonnes copper ore at 0.2% cut-off over about 1,400 m strike length; resource category 333.",Average 0.39% Cu at 0.2% cut-off.,"Echelon, dilatational curvilinear quartz veins over a 3.0 km strike length.",Strike NNW-SSE to NNE-SSW.,Thickness 2-30 m.,Sindewahi Railway Station about 15 km; block about 10 km from Navegaon via State Highway 09; Nagpur Airport about 210 km.,"Dendritic drainage; Human River, Kalvari Nallah, Bokardoh Nadi and Saoli Nadi.","Mean annual rainfall 1,000-1,500 mm; December temperature 15 C; June temperature 48 C.","Undulating, hilly terrain at about 180-240 m above mean sea level.",source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4, 5]",5,"POLYGON ((79.57520277777778 20.3594, 79.60209722222221 20.3611, 79.59459722222222 20.3076, 79.56929722222222 20.3076, 79.56739722222221 20.339199999999998, 79.57520277777778 20.3594))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,20.33427685,79.58400388,1746.607777,0.193191,0.013767,True,True,True,"[""source_coordinate_datum_not_stated""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11640,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11640_Summary_of_Minzari_Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,1ea78ae6d4cd0485845db4eb72f207a2c5318d7c7d38cdcde9a5c804089e1000,39640,2,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
IBM-IMYB2024-AUCTION-058,official_state_mbs_boundary_context,Maharashtra,Savali Manganese Block,Summary of Savali Manganese Block,Manganese,"[""element:manganese""]","[""Manganese""]","[""manganese""]","[""Mn""]",2023-11-22,CL,1200.0,1200.0,G4,3,281.5,Geological Survey of India.,3 boreholes with cumulative meterage of 281.5 m.,Manganese ore; braunite with subordinate psilomelane and source-spelled 'pysolusite'.,0.065 million tonnes; resource category 334.,"Bedrock sample 0.74-22.24% Mn; 12 of 39 pit/trench samples 10.50-41.67% Mn, remaining samples below 5.35% Mn with 0.02-0.37% P2O5; 8 of 14 core samples 9.31-17.20% Mn, remaining samples below 1.2%.",Three lensoid manganese-ore bodies controlled by the core of a tight isoclinal synclinal fold; two magnetic/gravity anomalies are described.,Trend N40-60W to S40-60E; dip 35-65 degrees south or southwest.,Thickness 7.4 m.,Nagpur Railway Station; 12 km from NH-7; Nagpur Airport.,Dendritic to sub-dendritic drainage; Pench River.,Mean annual rainfall printed as 800 cm; December temperature 8-12 C; June temperature up to 47 C (source unit retained).,Gentle undulating terrain.,source_table_visual_transcription_geographic_dms_encoded_epsg4326,[1],"[1, 2, 3, 4]",4,"POLYGON ((79.048 21.4239, 79.077 21.4239, 79.077 21.3879, 79.048 21.387999999999998, 79.048 21.4239))",EPSG:4326,Not stated; source publishes geographic DMS boundary points,21.40592499,79.06250672,1196.892678,0.258944,0.0,True,True,True,"[""source_coordinate_datum_not_stated"", ""mean_annual_rainfall_printed_800_cm""]",admitted_authoritative_source_footprint,"Source-labelled boundary table passed polygon validity, state-centroid and 5% area reconciliation checks.",11642,https://www.mstcecommerce.com/auctionhome/download_docs.jsp?FILE_ID=11642_Summary_of_Savali_Block.pdf&path=dynamiclinks&portal=mlcl&mdTyp=-,2026-09-10,11a881961bd40d7290154d4776adb5b75af7a5c014d249756147abda37baa2f4,44200,3,False,context_only,"Geometry and technical context are authoritative to the MBS, but current operation and present legal status are not independently verified."
