source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,"Bauxite (Aluminous Laterite), Limestone and Marl",1,"[""element:aluminium"",""group:calcium-and-limestone"",""ore:bauxite"",""rock:limestone"",""rock:marl""]","[""Aluminium"",""Calcium and limestone"",""Bauxite"",""Limestone"",""Marl""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Bauxite Limestone and Marl,1,"[""element:aluminium"",""group:calcium-and-limestone"",""rock:marl""]","[""Aluminium"",""Calcium and limestone"",""Marl""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,"Bauxite, and Marl",1,"[""element:aluminium"",""ore:bauxite"",""rock:marl""]","[""Aluminium"",""Bauxite"",""Marl""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Copper,2,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Glauconite,1,"[""group:potash"",""group:glauconite-group""]","[""Potash"",""Glauconite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Glauconite (Potash),1,"[""group:potash"",""group:glauconite-group""]","[""Potash"",""Glauconite group""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Gold,4,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Graphite Vanadium,1,"[""mineral:graphite"",""element:vanadium""]","[""Graphite"",""Vanadium""]",source_pipeline_mapping+legacy_anchored_pattern,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Iron Ore,23,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Iron Ore & Gold,1,"[""element:gold"",""element:iron""]","[""Gold"",""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Iron Ore Block,1,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Iron and Manganese Ore,1,"[""element:iron"",""element:manganese""]","[""Iron"",""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Limestone,33,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Limestone and Marl,2,"[""group:calcium-and-limestone"",""rock:limestone"",""rock:marl""]","[""Calcium and limestone"",""Limestone"",""Marl""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Manganese,1,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Manganese Ore,9,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Manganese Ore & Dolomite,1,"[""element:manganese"",""mineral:dolomite""]","[""Manganese"",""Dolomite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Phosphorite,2,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_auctioned_concessions_2023_24,mineral_source,Semi-Precious stone,1,"[""group:semi-precious-gemstones""]","[""Semi-precious gemstones""]",curated_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Aluminous Laterite,1,"[""element:aluminium"",""ore:aluminous-laterite""]","[""Aluminium"",""Aluminous laterite""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Amethyst,1,"[""mineral:quartz""]","[""Quartz""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Apatite,1,"[""group:apatite-group""]","[""Apatite group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Bauxite,1,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Beryl,1,"[""element:beryllium"",""mineral:beryl""]","[""Beryllium"",""Beryl""]",source_pipeline_mapping+ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Borax,1,"[""mineral:borax""]","[""Borax""]",ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Chromite,1,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Copper Ore,1,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Diamond,1,"[""mineral:diamond""]","[""Diamond""]",ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Emerald,1,"[""variety:emerald""]","[""Emerald""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Epidote,1,"[""mineral:epidote""]","[""Epidote""]",ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Fluorite,1,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Fluorspar,1,"[""element:fluorine""]","[""Fluorine""]",source_pipeline_mapping,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Garnet,1,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Gemstone Cats Eye,1,"[""group:semi-precious-gemstones""]","[""Semi-precious gemstones""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Gold,1,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Graphite,1,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Iolite,1,"[""mineral:cordierite""]","[""Cordierite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Iron Ore,1,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Kyanite,1,"[""mineral:kyanite""]","[""Kyanite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Lead and Zinc Ore,1,"[""element:lead"",""element:zinc""]","[""Lead"",""Zinc""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Limeshell,1,"[""group:calcium-and-limestone"",""material:calcareous-shell-material""]","[""Calcium and limestone"",""Calcareous shell material""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Limestone,1,"[""group:calcium-and-limestone"",""rock:limestone""]","[""Calcium and limestone"",""Limestone""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Magnesite,1,"[""element:magnesium"",""mineral:magnesite""]","[""Magnesium"",""Magnesite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Manganese Ore,1,"[""element:manganese""]","[""Manganese""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Moulding Sand,1,"[""material:moulding-sand""]","[""Moulding sand""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Perlite,1,"[""rock:perlite""]","[""Perlite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Rock Phosphate,1,"[""element:phosphorus"",""ore:phosphorite""]","[""Phosphorus"",""Phosphorite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Rock Salt,1,"[""mineral:halite""]","[""Halite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Selenite,1,"[""mineral:gypsum""]","[""Gypsum""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Semi Precious Stone,1,"[""group:semi-precious-gemstones""]","[""Semi-precious gemstones""]",curated_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Siliceous Earth,1,"[""material:siliceous-earth""]","[""Siliceous earth""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Sillamanite,1,"[""mineral:sillimanite""]","[""Sillimanite""]",curated_alias+curated_component_alias,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Stibnite/Antimony,1,"[""element:antimony"",""mineral:stibnite""]","[""Antimony"",""Stibnite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+iupac_element_component_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Tin,1,"[""element:tin""]","[""Tin""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Vermiculite,1,"[""mineral:vermiculite""]","[""Vermiculite""]",curated_alias+curated_component_alias+ima_name_match,mapped
SRC_IBM_INDIAN_MINERALS_YEARBOOK_2024_CONCESSIONS,ibm_mineral_concession_2024_by_mineral,category_source,Wollastonite,1,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Aluminous Laterite,2,"[""element:aluminium"",""ore:aluminous-laterite""]","[""Aluminium"",""Aluminous laterite""]",source_pipeline_mapping+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,BAUXITE,20,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Bauxite,57,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,CHROMITE,1,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,COPPER,1,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Chromite,18,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Copper,5,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Copper Ore,2,"[""element:copper""]","[""Copper""]",source_pipeline_mapping+legacy_anchored_pattern+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,DIAMOND,2,"[""mineral:diamond""]","[""Diamond""]",ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Epidote,1,"[""mineral:epidote""]","[""Epidote""]",ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"FELSPAR,QUARTZ",1,"[""element:silicon"",""group:feldspar-group"",""mineral:quartz""]","[""Silicon"",""Feldspar group"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,"Felspar, Quartz",1,"[""element:silicon"",""group:feldspar-group"",""mineral:quartz""]","[""Silicon"",""Feldspar group"",""Quartz""]",source_pipeline_mapping+legacy_anchored_pattern+curated_component_alias+ima_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Fluorite,1,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,GRAPHITE,2,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Garnet,14,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Gold,11,"[""element:gold""]","[""Gold""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Graphite,15,"[""mineral:graphite""]","[""Graphite""]",source_pipeline_mapping+legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,IRON,18,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,IRON ORE,52,"[""element:iron"",""ore:iron-ore""]","[""Iron"",""Iron ore""]",source_pipeline_mapping+legacy_anchored_pattern+curated_alias+iupac_element_component_match,mapped
SRC_IBM_MCDR_INSPECTIONS_2023_2026,ibm_mcdr_events,mineral_source,Iron,37,"[""element:iron""]","[""Iron""]",source_pipeline_mapping+legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
